nota,seq,status,kandidat
MDR/GI/2603-0171,2603-0171,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1046 (id=43983, cabang=4, tgl=2026-03-10, keterangan='GI/2603-0171; Keterangan : ;')"
MDR/GI/2603-0159,2603-0159,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1801 (id=48647, cabang=4, tgl=2026-03-09, keterangan='GI/2603-0159; Keterangan : ;')"
MDR/GI/2603-0153,2603-0153,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1795 (id=48641, cabang=4, tgl=2026-03-09, keterangan='GI/2603-0153; Keterangan : ;')"
MDR/GI/2603-0148,2603-0148,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-0941 (id=43145, cabang=4, tgl=2026-03-08, keterangan='GI/2603-0148; Keterangan : ;')"
MDR/GI/2603-0152,2603-0152,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1794 (id=48640, cabang=4, tgl=2026-03-09, keterangan='GI/2603-0152; Keterangan : ;')"
MDR/GI/2603-0413,2603-0413,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-2644 (id=51260, cabang=4, tgl=2026-03-19, keterangan='GI/2603-0413; Keterangan : ;')"
MDR/GI/2603-0188,2603-0188,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1141 (id=44814, cabang=4, tgl=2026-03-11, keterangan='GI/2603-0188; Keterangan : ;')"
SB/FR/2603-0258,2603-0258,tidak_ada,
MDR/GI/2603-0212,2603-0212,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1286 (id=45734, cabang=4, tgl=2026-03-12, keterangan='GI/2603-0212; Keterangan : ;')"
MDR/CS/2603-0020,2603-0020,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1424 (id=46600, cabang=4, tgl=2026-03-13, keterangan='CS/2603-0020; Keterangan : ;')"
MDR/GI/2603-0317,2603-0317,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-2246 (id=49502, cabang=4, tgl=2026-03-17, keterangan='GI/2603-0317; Keterangan : ;')"
MDR/CS/2603-0021,2603-0021,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-1966 (id=48812, cabang=4, tgl=2026-03-14, keterangan='CS/2603-0021; Keterangan : ;')"
MDR/GI/2603-0418,2603-0418,nota_in_keterangan,"[nota_in_keterangan] MDR/SYS/2603-2649 (id=51520, cabang=4, tgl=2026-03-20, keterangan='GI/2603-0418; Keterangan : ;')"
CSB/AL/2111-7513,2111-7513,tidak_ada,
SB/WN/2602-0510,2602-0510,nota_in_keterangan,"[nota_in_keterangan] SB/SYS/2602-0010 (id=29326, cabang=1, tgl=2026-02-20, keterangan='WN/2602-0510; Keterangan : ;')"
CSB/40/2207-0973,2207-0973,tidak_ada,
CSB/FR/2010-0648,2010-0648,tidak_ada,
CSB/AL/2108-2128,2108-2128,tidak_ada,
CSB/FZ/2210-5722,2210-5722,tidak_ada,
CSB/40/2212-0062,2212-0062,tidak_ada,
CSB/40/2210-2718,2210-2718,tidak_ada,
CSB/FZ/2206-1396,2206-1396,tidak_ada,
CSB/AJ/2207-2760,2207-2760,tidak_ada,
CSB/40/2206-0555,2206-0555,tidak_ada,
CSB/FZ/2301-1664,2301-1664,tidak_ada,
CSB/40/2212-0014,2212-0014,tidak_ada,
CSB/40/2211-3205,2211-3205,tidak_ada,
CSB/FZ/2212-0278,2212-0278,tidak_ada,
CSB/40/2301-1559,2301-1559,tidak_ada,
CSB/39/2301-0040,2301-0040,tidak_ada,
CSB/AJ/2301-0994,2301-0994,tidak_ada,
CSB/39/2302-1151,2302-1151,tidak_ada,
CSB/AJ/2302-1174,2302-1174,tidak_ada,
CSB/39/2301-0491,2301-0491,tidak_ada,
CSB/40/2301-1848,2301-1848,tidak_ada,
CSB/FZ/2302-2710,2302-2710,tidak_ada,
CSB/FZ/2308-1303,2308-1303,tidak_ada,
CSB/FZ/2302-2709,2302-2709,tidak_ada,
CSB/WL/2309-0922,2309-0922,tidak_ada,
CSB/AZ/2309-0058,2309-0058,tidak_ada,
CSB/WL/2309-0690,2309-0690,tidak_ada,
CSB/AZ/2309-0050,2309-0050,tidak_ada,
CSB/WX/2311-3361,2311-3361,tidak_ada,
CSB/AZ/2402-7482,2402-7482,tidak_ada,
CSB/AZ/2311-2778,2311-2778,tidak_ada,
CSB/AZ/2310-0372,2310-0372,tidak_ada,
CSB/WX/2311-3399,2311-3399,tidak_ada,
CSB/WX/2310-0322,2310-0322,tidak_ada,
CSB/WL/2408-1020,2408-1020,tidak_ada,
CSB/WL/2408-1021,2408-1021,tidak_ada,
CSB/WX/2401-2195,2401-2195,tidak_ada,
CSB/MA/2501-0714,2501-0714,tidak_ada,
CSB/AV/2501-0624,2501-0624,tidak_ada,
CSB/MA/2501-0983,2501-0983,tidak_ada,
CSB/AV/2501-0712,2501-0712,tidak_ada,
CSB/WL/2503-0187,2503-0187,tidak_ada,
CSB/MA/2501-0930,2501-0930,tidak_ada,
CSB/MA/2501-0794,2501-0794,tidak_ada,
CSB/AV/2501-0958,2501-0958,tidak_ada,
CSB/FZ/2503-0493,2503-0493,tidak_ada,
CSB/FZ/2503-0484,2503-0484,tidak_ada,
CSB/WL/2503-0553,2503-0553,tidak_ada,
CSB/MA/2503-0458,2503-0458,tidak_ada,
CSB/AV/2503-0723,2503-0723,tidak_ada,
CSB/FZ/2503-0651,2503-0651,tidak_ada,
CSB/FZ/2507-0954,2507-0954,tidak_ada,
CSB/MA/2505-0172,2505-0172,tidak_ada,
CSB/MA/2510-0641,2510-0641,tidak_ada,
CSB/SI/2511-0584,2511-0584,tidak_ada,
CSB/FZ/2511-0816,2511-0816,tidak_ada,
CSB/MA/2503-0646,2503-0646,tidak_ada,
CSB/FZ/2511-0719,2511-0719,tidak_ada,
CSB/WL/2503-0762,2503-0762,tidak_ada,
CSB/SI/2509-0103,2509-0103,tidak_ada,
CSB/MA/2511-0887,2511-0887,tidak_ada,
CSB/IN/2511-0709,2511-0709,tidak_ada,
CSB/SI/2511-0375,2511-0375,tidak_ada,
CSB/IN/2512-0359,2512-0359,tidak_ada,
CSB/FZ/2512-0116,2512-0116,tidak_ada,
CSB/FZ/2601-0578,2601-0578,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-3254 (id=67923, cabang=2, tgl=2026-01-19, keterangan='FZ/2601-0578; Keterangan : ;')"
CSB/MA/2601-0394,2601-0394,tidak_ada,
CSB/WL/2601-1162,2601-1162,tidak_ada,
CSB/WL/2601-1121,2601-1121,tidak_ada,
CSB/MA/2601-0474,2601-0474,tidak_ada,
CSB/WL/2602-0083,2602-0083,tidak_ada,
CSB/FZ/2601-0411,2601-0411,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-2436 (id=67105, cabang=2, tgl=2026-01-15, keterangan='FZ/2601-0411; Keterangan : ;')"
CSB/FZ/2512-0542,2512-0542,tidak_ada,
CSB/IN/2601-0618,2601-0618,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-3402 (id=68071, cabang=2, tgl=2026-01-20, keterangan='IN/2601-0618; Keterangan : ;')"
CSB/IN/2602-0166,2602-0166,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-6364 (id=71033, cabang=2, tgl=2026-02-05, keterangan='IN/2602-0166; Keterangan : ;')"
CSB/SI/2601-0880,2601-0880,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-5326 (id=69995, cabang=2, tgl=2026-01-30, keterangan='SI/2601-0880; Keterangan : ;')"
CSB/MA/2601-0902,2601-0902,tidak_ada,
CSB/WL/2601-0937,2601-0937,tidak_ada,
CSB/WL/2602-0233,2602-0233,tidak_ada,
CSB/WL/2601-1144,2601-1144,tidak_ada,
CSB/WL/2602-0109,2602-0109,tidak_ada,
CSB/WL/2602-0365,2602-0365,tidak_ada,
CSB/IN/2602-0296,2602-0296,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-6984 (id=71653, cabang=2, tgl=2026-02-08, keterangan='IN/2602-0296; Keterangan : ;')"
CSB/WL/2602-0324,2602-0324,tidak_ada,
CSB/WL/2602-0308,2602-0308,tidak_ada,
CSB/WL/2602-0358,2602-0358,tidak_ada,
CSB/FZ/2602-0353,2602-0353,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-7436 (id=72105, cabang=2, tgl=2026-02-10, keterangan='FZ/2602-0353; Keterangan : ;')"
CSB/WL/2602-0349,2602-0349,tidak_ada,
CSB/IN/2602-0365,2602-0365,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-7484 (id=72153, cabang=2, tgl=2026-02-10, keterangan='IN/2602-0365; Keterangan : ;')"
CSB/WL/2602-0402,2602-0402,tidak_ada,
CSB/SI/2602-0426,2602-0426,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-8104 (id=72773, cabang=2, tgl=2026-02-12, keterangan='SI/2602-0426; Keterangan : ;')"
CSB/WL/2602-0394,2602-0394,tidak_ada,
CSB/SI/2602-0469,2602-0469,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-8333 (id=73002, cabang=2, tgl=2026-02-13, keterangan='SI/2602-0469; Keterangan : ;')"
CSB/WL/2602-0446,2602-0446,tidak_ada,
CSB/MA/2602-0545,2602-0545,tidak_ada,
CSB/WL/2602-0574,2602-0574,tidak_ada,
CSB/FZ/2602-0493,2602-0493,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-8206 (id=72875, cabang=2, tgl=2026-02-13, keterangan='FZ/2602-0493; Keterangan : ;')"
CSB/MA/2602-0716,2602-0716,tidak_ada,
CSB/WL/2602-0584,2602-0584,tidak_ada,
CSB/IN/2602-0714,2602-0714,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-9297 (id=73966, cabang=2, tgl=2026-02-17, keterangan='IN/2602-0714; Keterangan : ;')"
CSB/WL/2602-0545,2602-0545,tidak_ada,
CSB/WL/2602-0839,2602-0839,tidak_ada,
CSB/MA/2602-0576,2602-0576,tidak_ada,
CSB/WL/2602-0959,2602-0959,tidak_ada,
CSB/WL/2602-0907,2602-0907,tidak_ada,
CSB/WL/2602-0939,2602-0939,tidak_ada,
CSB/WL/2603-0033,2603-0033,tidak_ada,
CSB/IN/2602-0851,2602-0851,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-10071 (id=74740, cabang=2, tgl=2026-02-21, keterangan='IN/2602-0851; Keterangan : ;')"
CSB/WL/2602-0826,2602-0826,tidak_ada,
CSB/IN/2602-0791,2602-0791,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-9633 (id=74302, cabang=2, tgl=2026-02-18, keterangan='IN/2602-0791; Keterangan : ;')"
CSB/WL/2602-0776,2602-0776,tidak_ada,
CSB/WL/2603-0047,2603-0047,tidak_ada,
CSB/WL/2603-0084,2603-0084,tidak_ada,
CSB/MA/2603-0066,2603-0066,tidak_ada,
CSB/WL/2602-0973,2602-0973,tidak_ada,
CSB/WL/2603-0010,2603-0010,tidak_ada,
CSB/WL/2603-0058,2603-0058,tidak_ada,
CSB/FZ/2603-0096,2603-0096,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-12034 (id=76703, cabang=2, tgl=2026-03-05, keterangan='FZ/2603-0096; Keterangan : ;')"
CSB/WL/2603-0100,2603-0100,tidak_ada,
CSB/WL/2603-0125,2603-0125,tidak_ada,
CSB/IN/2603-0085,2603-0085,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-11636 (id=76305, cabang=2, tgl=2026-03-03, keterangan='IN/2603-0085; Keterangan : ;')"
CSB/SI/2603-0072,2603-0072,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-11729 (id=76398, cabang=2, tgl=2026-03-03, keterangan='SI/2603-0072; Keterangan : ;')"
CSB/WL/2603-0072,2603-0072,tidak_ada,
CSB/FZ/2603-0078,2603-0078,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-11855 (id=76524, cabang=2, tgl=2026-03-04, keterangan='FZ/2603-0078; Keterangan : ;')"
CSB/WL/2603-0104,2603-0104,tidak_ada,
CSB/WL/2603-0122,2603-0122,tidak_ada,
CSB/MA/2603-0184,2603-0184,tidak_ada,
CSB/WL/2603-0137,2603-0137,tidak_ada,
CSB/MA/2603-0185,2603-0185,tidak_ada,
CSB/MA/2603-0178,2603-0178,tidak_ada,
CSB/WL/2603-0160,2603-0160,tidak_ada,
CSB/WL/2603-0134,2603-0134,tidak_ada,
CSB/WL/2603-0135,2603-0135,tidak_ada,
CSB/WL/2603-0177,2603-0177,tidak_ada,
CSB/MA/2603-0268,2603-0268,tidak_ada,
CSB/WL/2603-0178,2603-0178,tidak_ada,
CSB/WL/2603-0159,2603-0159,tidak_ada,
CSB/WL/2603-0207,2603-0207,tidak_ada,
CSB/WL/2603-0154,2603-0154,tidak_ada,
CSB/MA/2603-0325,2603-0325,tidak_ada,
CSB/SI/2603-0240,2603-0240,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-12498 (id=77167, cabang=2, tgl=2026-03-07, keterangan='SI/2603-0240; Keterangan : ;')"
CSB/WL/2603-0255,2603-0255,tidak_ada,
CSB/WL/2603-0215,2603-0215,tidak_ada,
CSB/SI/2603-0313,2603-0313,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-12837 (id=77506, cabang=2, tgl=2026-03-09, keterangan='SI/2603-0313; Keterangan : ;')"
CSB/IN/2603-0280,2603-0280,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-12669 (id=77338, cabang=2, tgl=2026-03-09, keterangan='IN/2603-0280; Keterangan : ;')"
CSB/WL/2603-0298,2603-0298,tidak_ada,
CSB/WL/2603-0282,2603-0282,tidak_ada,
CSB/WL/2603-0248,2603-0248,tidak_ada,
CSB/WL/2603-0278,2603-0278,tidak_ada,
CSB/WL/2603-0372,2603-0372,tidak_ada,
CSB/WL/2603-0309,2603-0309,tidak_ada,
CSB/WL/2603-0359,2603-0359,tidak_ada,
CSB/FZ/2603-0349,2603-0349,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-13206 (id=77875, cabang=2, tgl=2026-03-11, keterangan='FZ/2603-0349; Keterangan : ;')"
CSB/WL/2603-0272,2603-0272,tidak_ada,
CSB/WL/2603-0357,2603-0357,tidak_ada,
CSB/WL/2603-0313,2603-0313,tidak_ada,
CSB/WL/2603-0397,2603-0397,tidak_ada,
CSB/WL/2603-0392,2603-0392,tidak_ada,
CSB/IN/2603-0445,2603-0445,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-13921 (id=78590, cabang=2, tgl=2026-03-14, keterangan='IN/2603-0445; Keterangan : ;')"
CSB/MA/2603-0552,2603-0552,tidak_ada,
CSB/FZ/2603-0514,2603-0514,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-13906 (id=78575, cabang=2, tgl=2026-03-14, keterangan='FZ/2603-0514; Keterangan : ;')"
CSB/WL/2603-0440,2603-0440,tidak_ada,
CSB/IN/2603-0492,2603-0492,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-13968 (id=78637, cabang=2, tgl=2026-03-14, keterangan='IN/2603-0492; Keterangan : ;')"
CSB/WL/2603-0444,2603-0444,tidak_ada,
CSB/WL/2603-0481,2603-0481,tidak_ada,
CSB/WL/2603-0452,2603-0452,tidak_ada,
CSB/WL/2603-0432,2603-0432,tidak_ada,
CSB/WL/2603-0425,2603-0425,tidak_ada,
CSB/WL/2603-0453,2603-0453,tidak_ada,
CSB/WL/2603-0447,2603-0447,tidak_ada,
CSB/MA/2603-0639,2603-0639,tidak_ada,
CSB/WL/2603-0479,2603-0479,tidak_ada,
CSB/WL/2603-0512,2603-0512,tidak_ada,
CSB/SI/2603-0671,2603-0671,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-14264 (id=78933, cabang=2, tgl=2026-03-15, keterangan='SI/2603-0671; Keterangan : ;')"
CSB/IN/2603-0598,2603-0598,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-14656 (id=79325, cabang=2, tgl=2026-03-17, keterangan='IN/2603-0598; Keterangan : ;')"
CSB/WL/2603-0599,2603-0599,tidak_ada,
CSB/FZ/2603-0667,2603-0667,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-14856 (id=79525, cabang=2, tgl=2026-03-18, keterangan='FZ/2603-0667; Keterangan : ;')"
CSB/IN/2603-0765,2603-0765,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-15450 (id=80119, cabang=2, tgl=2026-03-28, keterangan='IN/2603-0765; Keterangan : ;')"
CSB/WL/2603-0590,2603-0590,tidak_ada,
CSB/MA/2603-0790,2603-0790,tidak_ada,
CSB/FZ/2603-0735,2603-0735,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-15363 (id=80032, cabang=2, tgl=2026-03-28, keterangan='FZ/2603-0735; Keterangan : ;')"
CSB/WL/2603-0581,2603-0581,tidak_ada,
CSB/WL/2603-0574,2603-0574,tidak_ada,
CSB/FZ/2603-0779,2603-0779,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-15538 (id=80207, cabang=2, tgl=2026-03-29, keterangan='FZ/2603-0779; Keterangan : ;')"
CSB/WL/2603-0575,2603-0575,tidak_ada,
CSB/WL/2603-0578,2603-0578,tidak_ada,
CSB/WL/2603-0633,2603-0633,tidak_ada,
CSB/WL/2603-0617,2603-0617,tidak_ada,
CSB/WL/2603-0571,2603-0571,tidak_ada,
CSB/WL/2603-0573,2603-0573,tidak_ada,
CSB/WL/2603-0572,2603-0572,tidak_ada,
CSB/IN/2603-0791,2603-0791,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-15700 (id=80369, cabang=2, tgl=2026-03-30, keterangan='IN/2603-0791; Keterangan : ;')"
CSB/WL/2603-0644,2603-0644,tidak_ada,
CSB/WL/2603-0645,2603-0645,tidak_ada,
CSB/WL/2603-0652,2603-0652,tidak_ada,
CSB/WL/2603-0655,2603-0655,tidak_ada,
KRT/WA/2601-0962,2601-0962,tidak_ada,
CSB/MA/2603-0875,2603-0875,tidak_ada,
KRT/PA/2512-2458,2512-2458,tidak_ada,
KRT/AN/2511-2004,2511-2004,tidak_ada,
CSB/IN/2603-0829,2603-0829,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-15827 (id=80496, cabang=2, tgl=2026-03-31, keterangan='IN/2603-0829; Keterangan : ;')"
CSB/SI/2604-0179,2604-0179,nota_in_keterangan,"[nota_in_keterangan] CSB/SYS/2604-17150 (id=81819, cabang=2, tgl=2026-04-08, keterangan='SI/2604-0179; Keterangan : ;')"
KRT/AN/2601-0460,2601-0460,tidak_ada,
CSB/WL/2603-0663,2603-0663,tidak_ada,
KRT/VA/2602-0056,2602-0056,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2602-8812 (id=18747, cabang=5, tgl=2026-02-16, keterangan='VA/2602-0056; Keterangan : ;')"
KRT/WA/2508-1755,2508-1755,tidak_ada,
KRT/AN/2512-0487,2512-0487,tidak_ada,
KRT/AN/2507-1434,2507-1434,tidak_ada,
KRT/AN/2602-0559,2602-0559,tidak_ada,
KRT/PA/2602-0492,2602-0492,tidak_ada,
KRT/AN/2505-1512,2505-1512,tidak_ada,
KRT/AN/2604-0395,2604-0395,tidak_ada,
KRT/AN/2601-1663,2601-1663,tidak_ada,
KRT/WA/2602-0754,2602-0754,tidak_ada,
KRT/WA/2603-0276,2603-0276,tidak_ada,
KRT/WA/2601-1935,2601-1935,tidak_ada,
KRT/AN/2602-0389,2602-0389,tidak_ada,
KRT/AN/2602-0686,2602-0686,tidak_ada,
KRT/WA/2602-0635,2602-0635,tidak_ada,
KRT/AN/2602-0643,2602-0643,tidak_ada,
KRT/WA/2601-1782,2601-1782,tidak_ada,
KRT/PA/2602-0669,2602-0669,tidak_ada,
KRT/VA/2510-0187,2510-0187,tidak_ada,
KRT/VA/2510-0178,2510-0178,tidak_ada,
KRT/WA/2602-0769,2602-0769,tidak_ada,
KRT/AN/2603-2629,2603-2629,tidak_ada,
KRT/PA/2602-0720,2602-0720,tidak_ada,
KRT/VA/2511-0039,2511-0039,tidak_ada,
KRT/WA/2601-1969,2601-1969,tidak_ada,
KRT/PA/2602-0726,2602-0726,tidak_ada,
KRT/VA/2509-0024,2509-0024,tidak_ada,
KRT/WA/2604-1036,2604-1036,tidak_ada,
KRT/PA/2601-1676,2601-1676,tidak_ada,
KRT/AN/2601-1847,2601-1847,tidak_ada,
KRT/AN/2602-1992,2602-1992,tidak_ada,
KRT/PA/2604-0504,2604-0504,tidak_ada,
KRT/VA/2512-0219,2512-0219,tidak_ada,
KRT/WA/2511-0407,2511-0407,tidak_ada,
KRT/PA/2604-1346,2604-1346,tidak_ada,
KRT/PA/2604-0999,2604-0999,tidak_ada,
KRT/WA/2602-1845,2602-1845,tidak_ada,
KRT/PA/2602-2138,2602-2138,tidak_ada,
KRT/WA/2602-1318,2602-1318,tidak_ada,
KRT/VA/2601-0106,2601-0106,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2602-3788 (id=13723, cabang=5, tgl=2026-01-26, keterangan='VA/2601-0106; Keterangan : (Revisi Dokumen Wa/2601-1846);')"
KRT/PA/2604-1015,2604-1015,tidak_ada,
KRT/PA/2604-1316,2604-1316,tidak_ada,
KRT/AN/2604-1286,2604-1286,tidak_ada,
KRT/WA/2604-1552,2604-1552,tidak_ada,
KRT/PA/2604-1320,2604-1320,tidak_ada,
KRT/WA/2604-1551,2604-1551,tidak_ada,
KRT/AN/2603-0063,2603-0063,tidak_ada,
KRT/AN/2604-1357,2604-1357,tidak_ada,
KRT/AN/2604-1309,2604-1309,tidak_ada,
KRT/WA/2511-0170,2511-0170,tidak_ada,
KRT/PA/2510-1861,2510-1861,tidak_ada,
KRT/AN/2604-1186,2604-1186,tidak_ada,
KRT/PA/2604-0550,2604-0550,tidak_ada,
KRT/AN/2510-0503,2510-0503,tidak_ada,
KRT/AN/2512-0123,2512-0123,tidak_ada,
KRT/PA/2602-2111,2602-2111,tidak_ada,
KRT/AN/2601-1607,2601-1607,tidak_ada,
KRT/WA/2601-0248,2601-0248,tidak_ada,
KRT/AN/2512-1718,2512-1718,tidak_ada,
KRT/AN/2510-1581,2510-1581,tidak_ada,
KRT/AN/2604-0818,2604-0818,tidak_ada,
KRT/AN/2510-0118,2510-0118,tidak_ada,
KRT/VA/2604-0045,2604-0045,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2604-2727 (id=61641, cabang=5, tgl=2026-04-12, keterangan='VA/2604-0045; Keterangan : ;')"
KRT/PA/2604-0983,2604-0983,tidak_ada,
KRT/AN/2601-1606,2601-1606,tidak_ada,
KRT/VA/2604-0094,2604-0094,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2604-6046 (id=88826, cabang=5, tgl=2026-04-21, keterangan='VA/2604-0094; Keterangan : ;')"
KRT/AN/2604-1034,2604-1034,tidak_ada,
KRT/VA/2604-0093,2604-0093,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2604-5851 (id=88330, cabang=5, tgl=2026-04-20, keterangan='VA/2604-0093; Keterangan : ;')"
KRT/PA/2509-1013,2509-1013,tidak_ada,
KRT/AN/2604-1138,2604-1138,tidak_ada,
KRT/AN/2601-0325,2601-0325,tidak_ada,
KRT/VA/2604-0072,2604-0072,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2604-5501 (id=87708, cabang=5, tgl=2026-04-18, keterangan='VA/2604-0072; Keterangan : ;')"
KRT/PA/2604-0089,2604-0089,tidak_ada,
KRT/WA/2604-0893,2604-0893,tidak_ada,
SB/FR/2601-0647,2601-0647,exact_nobukti,"[exact_nobukti] SB/FR/2601-0647 (id=664, cabang=1, tgl=2026-01-09, keterangan='NS/2601-0307')"
KRT/VA/2604-0037,2604-0037,nota_in_keterangan,"[nota_in_keterangan] KRT/SYS/2604-2076 (id=60074, cabang=5, tgl=2026-04-09, keterangan='VA/2604-0037; Keterangan : ;')"
KRT/PA/2604-0235,2604-0235,tidak_ada,
KRT/WA/2601-0233,2601-0233,tidak_ada,
SB/FR/2601-0719,2601-0719,exact_nobukti,"[exact_nobukti] SB/FR/2601-0719 (id=740, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0339')"
SB/FR/2601-0727,2601-0727,exact_nobukti,"[exact_nobukti] SB/FR/2601-0727 (id=748, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0347')"
SB/FR/2601-0460,2601-0460,exact_nobukti,"[exact_nobukti] SB/FR/2601-0460 (id=475, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0164')"
SB/FR/2601-0547,2601-0547,exact_nobukti,"[exact_nobukti] SB/FR/2601-0547 (id=564, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0254')"
SB/FR/2601-0459,2601-0459,exact_nobukti,"[exact_nobukti] SB/FR/2601-0459 (id=474, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0163')"
SB/FR/2601-0544,2601-0544,exact_nobukti,"[exact_nobukti] SB/FR/2601-0544 (id=561, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0251')"
SB/FR/2601-0726,2601-0726,exact_nobukti,"[exact_nobukti] SB/FR/2601-0726 (id=747, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0346')"
SB/FR/2601-0843,2601-0843,exact_nobukti,"[exact_nobukti] SB/FR/2601-0843 (id=864, cabang=1, tgl=2026-01-11, keterangan='PT/2601-0059')"
SB/FR/2601-0945,2601-0945,exact_nobukti,"[exact_nobukti] SB/FR/2601-0945 (id=966, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0447')"
SB/FR/2601-0890,2601-0890,exact_nobukti,"[exact_nobukti] SB/FR/2601-0890 (id=911, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0280')"
SB/FR/2601-0795,2601-0795,exact_nobukti,"[exact_nobukti] SB/FR/2601-0795 (id=816, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0379')"
SB/FR/2601-0975,2601-0975,exact_nobukti,"[exact_nobukti] SB/FR/2601-0975 (id=996, cabang=1, tgl=2026-01-12, keterangan='PT/2601-0069')"
SB/FR/2601-0877,2601-0877,exact_nobukti,"[exact_nobukti] SB/FR/2601-0877 (id=898, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0267')"
SB/FR/2601-0893,2601-0893,exact_nobukti,"[exact_nobukti] SB/FR/2601-0893 (id=914, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0283')"
SB/FR/2601-0937,2601-0937,exact_nobukti,"[exact_nobukti] SB/FR/2601-0937 (id=958, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0439')"
SB/FR/2601-0618,2601-0618,exact_nobukti,"[exact_nobukti] SB/FR/2601-0618 (id=635, cabang=1, tgl=2026-01-08, keterangan='WN/2601-0209')"
SB/FR/2601-0474,2601-0474,exact_nobukti,"[exact_nobukti] SB/FR/2601-0474 (id=489, cabang=1, tgl=2026-01-07, keterangan='NS/2601-0213')"
SB/FR/2601-0578,2601-0578,exact_nobukti,"[exact_nobukti] SB/FR/2601-0578 (id=595, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0286')"
SB/FR/2601-0902,2601-0902,exact_nobukti,"[exact_nobukti] SB/FR/2601-0902 (id=923, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0292')"
SB/FR/2601-1162,2601-1162,exact_nobukti,"[exact_nobukti] SB/FR/2601-1162 (id=1349, cabang=1, tgl=2026-01-14, keterangan='PT/2601-0087')"
