nota,seq,status,kandidat
PT/2601-0131,2601-0131,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1444 (id=66113, cabang=2, tgl=2026-01-10, keterangan='UW/2601-0131; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0827 (id=65496, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0131; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0725 (id=65394, cabang=2, tgl=2026-01-05, keterangan='Ma/2601-0131; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0715 (id=65384, cabang=2, tgl=2026-01-05, keterangan='Wl/2601-0131; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0660 (id=65329, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0131; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0599 (id=65268, cabang=2, tgl=2026-01-04, keterangan='SI/2601-0131; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1421 (id=38878, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0131; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1315 (id=38772, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0131; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1292 (id=38749, cabang=5, tgl=2026-01-03, keterangan='An/2601-0131; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1073 (id=5710, cabang=4, tgl=2026-01-14, keterangan='GI/2601-0131; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0372 (id=5009, cabang=4, tgl=2026-01-06, keterangan='MR/2601-0131; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0236 (id=4873, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0131; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0131 (id=2670, cabang=1, tgl=2026-01-26, keterangan='') | [seq_in_nobukti] SB/VT/2601-0131 (id=2442, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_nobukti] SB/WS/2601-0131 (id=2357, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_keterangan] SB/FR/2601-1676 (id=2213, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0131') | [seq_in_keterangan] SB/FR/2601-0773 (id=794, cabang=1, tgl=2026-01-10, keterangan='VX/2601-0131') | [seq_in_keterangan] SB/FR/2601-0382 (id=397, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0131') | [seq_in_keterangan] SB/FR/2601-0233 (id=234, cabang=1, tgl=2026-01-04, keterangan='NS/2601-0131') | [seq_in_nobukti] SB/FR/2601-0131 (id=132, cabang=1, tgl=2026-01-03, keterangan='VX/2601-0016')"
PT/2601-0127,2601-0127,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1440 (id=66109, cabang=2, tgl=2026-01-10, keterangan='UW/2601-0127; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0823 (id=65492, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0127; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0721 (id=65390, cabang=2, tgl=2026-01-05, keterangan='Ma/2601-0127; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0711 (id=65380, cabang=2, tgl=2026-01-05, keterangan='Wl/2601-0127; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0656 (id=65325, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0127; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0595 (id=65264, cabang=2, tgl=2026-01-04, keterangan='SI/2601-0127; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1418 (id=38875, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0127; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1311 (id=38768, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0127; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1288 (id=38745, cabang=5, tgl=2026-01-03, keterangan='An/2601-0127; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1069 (id=5706, cabang=4, tgl=2026-01-14, keterangan='GI/2601-0127; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0368 (id=5005, cabang=4, tgl=2026-01-06, keterangan='MR/2601-0127; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0232 (id=4869, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0127; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0127 (id=2638, cabang=1, tgl=2026-01-26, keterangan='') | [seq_in_nobukti] SB/VT/2601-0127 (id=2438, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_nobukti] SB/WS/2601-0127 (id=2298, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_keterangan] SB/FR/2601-1672 (id=2209, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0127') | [seq_in_keterangan] SB/FR/2601-0769 (id=790, cabang=1, tgl=2026-01-10, keterangan='VX/2601-0127') | [seq_in_keterangan] SB/FR/2601-0378 (id=393, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0127') | [seq_in_keterangan] SB/FR/2601-0229 (id=230, cabang=1, tgl=2026-01-04, keterangan='NS/2601-0127') | [seq_in_nobukti] SB/FR/2601-0127 (id=128, cabang=1, tgl=2026-01-03, keterangan='Pt/2601-0002')"
FR/2601-0363,2601-0363,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5524 (id=70193, cabang=2, tgl=2026-01-31, keterangan='UW/2601-0363; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2234 (id=66903, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0363; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1994 (id=66663, cabang=2, tgl=2026-01-13, keterangan='IN/2601-0363; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1956 (id=66625, cabang=2, tgl=2026-01-13, keterangan='Wl/2601-0363; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1923 (id=66592, cabang=2, tgl=2026-01-12, keterangan='SI/2601-0363; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1671 (id=66340, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0363; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2194 (id=39651, cabang=5, tgl=2026-01-07, keterangan='Pa/2601-0363; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2162 (id=39619, cabang=5, tgl=2026-01-07, keterangan='An/2601-0363; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1970 (id=39427, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0363; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0934 (id=5571, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0363; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0695 (id=5332, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0363; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0363 (id=2994, cabang=1, tgl=2026-01-30, keterangan='') | [seq_in_keterangan] SB/FR/2601-1196 (id=1383, cabang=1, tgl=2026-01-14, keterangan='WN/2601-0363') | [seq_in_keterangan] SB/FR/2601-0743 (id=764, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0363') | [seq_in_nobukti] SB/FR/2601-0363 (id=378, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0112')"
FR/2601-0346,2601-0346,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5219 (id=69888, cabang=2, tgl=2026-01-30, keterangan='UW/2601-0346; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2217 (id=66886, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0346; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1903 (id=66572, cabang=2, tgl=2026-01-12, keterangan='Wl/2601-0346; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1833 (id=66502, cabang=2, tgl=2026-01-12, keterangan='IN/2601-0346; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1774 (id=66443, cabang=2, tgl=2026-01-11, keterangan='SI/2601-0346; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1655 (id=66324, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0346; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2145 (id=39602, cabang=5, tgl=2026-01-07, keterangan='An/2601-0346; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2111 (id=39568, cabang=5, tgl=2026-01-06, keterangan='Pa/2601-0346; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1738 (id=39195, cabang=5, tgl=2026-01-05, keterangan='Wa/2601-0346; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2464 (id=7101, cabang=4, tgl=2026-01-31, keterangan='GI/2601-0346; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0917 (id=5554, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0346; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0678 (id=5315, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0346; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0346 (id=4541, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_nobukti] SB/WS/2601-0346 (id=2829, cabang=1, tgl=2026-01-28, keterangan='') | [seq_in_keterangan] SB/FR/2601-1105 (id=1168, cabang=1, tgl=2026-01-13, keterangan='WN/2601-0346') | [seq_in_keterangan] SB/FR/2601-0726 (id=747, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0346') | [seq_in_nobukti] SB/FR/2601-0346 (id=361, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0065')"
FR/2601-0349,2601-0349,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5222 (id=69891, cabang=2, tgl=2026-01-30, keterangan='UW/2601-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2220 (id=66889, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1909 (id=66578, cabang=2, tgl=2026-01-12, keterangan='SI/2601-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1906 (id=66575, cabang=2, tgl=2026-01-12, keterangan='Wl/2601-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1836 (id=66505, cabang=2, tgl=2026-01-12, keterangan='IN/2601-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1658 (id=66327, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0349; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2148 (id=39605, cabang=5, tgl=2026-01-07, keterangan='An/2601-0349; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2113 (id=39570, cabang=5, tgl=2026-01-06, keterangan='Pa/2601-0349; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1741 (id=39198, cabang=5, tgl=2026-01-05, keterangan='Wa/2601-0349; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0920 (id=5557, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0349; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0681 (id=5318, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0349; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0349 (id=4544, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_nobukti] SB/WS/2601-0349 (id=2832, cabang=1, tgl=2026-01-28, keterangan='') | [seq_in_keterangan] SB/FR/2601-1108 (id=1171, cabang=1, tgl=2026-01-13, keterangan='WN/2601-0349') | [seq_in_keterangan] SB/FR/2601-0729 (id=750, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0349') | [seq_in_nobukti] SB/FR/2601-0349 (id=364, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0068')"
PT/2601-0125,2601-0125,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1438 (id=66107, cabang=2, tgl=2026-01-10, keterangan='UW/2601-0125; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0821 (id=65490, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0125; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0709 (id=65378, cabang=2, tgl=2026-01-05, keterangan='Wl/2601-0125; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0654 (id=65323, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0125; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0625 (id=65294, cabang=2, tgl=2026-01-05, keterangan='Ma/2601-0125; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1416 (id=38873, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0125; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1309 (id=38766, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0125; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1286 (id=38743, cabang=5, tgl=2026-01-03, keterangan='An/2601-0125; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1007 (id=5644, cabang=4, tgl=2026-01-13, keterangan='GI/2601-0125; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0366 (id=5003, cabang=4, tgl=2026-01-06, keterangan='MR/2601-0125; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0230 (id=4867, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0125; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0125 (id=2548, cabang=1, tgl=2026-01-25, keterangan='') | [seq_in_nobukti] SB/VT/2601-0125 (id=2436, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_nobukti] SB/WS/2601-0125 (id=2296, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_keterangan] SB/FR/2601-1670 (id=2207, cabang=1, tgl=2026-01-22, keterangan='PT/2601-0125') | [seq_in_keterangan] SB/FR/2601-0688 (id=709, cabang=1, tgl=2026-01-09, keterangan='VX/2601-0125') | [seq_in_keterangan] SB/FR/2601-0376 (id=391, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0125') | [seq_in_keterangan] SB/FR/2601-0227 (id=228, cabang=1, tgl=2026-01-04, keterangan='NS/2601-0125') | [seq_in_nobukti] SB/FR/2601-0125 (id=126, cabang=1, tgl=2026-01-03, keterangan='NS/2601-0088')"
FR/2601-0348,2601-0348,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5221 (id=69890, cabang=2, tgl=2026-01-30, keterangan='UW/2601-0348; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2219 (id=66888, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0348; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1908 (id=66577, cabang=2, tgl=2026-01-12, keterangan='SI/2601-0348; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1905 (id=66574, cabang=2, tgl=2026-01-12, keterangan='Wl/2601-0348; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1835 (id=66504, cabang=2, tgl=2026-01-12, keterangan='IN/2601-0348; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1657 (id=66326, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0348; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2147 (id=39604, cabang=5, tgl=2026-01-07, keterangan='An/2601-0348; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2126 (id=39583, cabang=5, tgl=2026-01-06, keterangan='Pa/2601-0348-01; Keterangan : (Revisi Dokumen Pa/2601-0348);') | [seq_in_keterangan] KRT/SYS/2603-1740 (id=39197, cabang=5, tgl=2026-01-05, keterangan='Wa/2601-0348; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2466 (id=7103, cabang=4, tgl=2026-01-31, keterangan='GI/2601-0348; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0919 (id=5556, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0348; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0680 (id=5317, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0348; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0348 (id=4543, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_nobukti] SB/WS/2601-0348 (id=2831, cabang=1, tgl=2026-01-28, keterangan='') | [seq_in_keterangan] SB/FR/2601-1107 (id=1170, cabang=1, tgl=2026-01-13, keterangan='WN/2601-0348') | [seq_in_keterangan] SB/FR/2601-0728 (id=749, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0348') | [seq_in_nobukti] SB/FR/2601-0348 (id=363, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0067')"
FR/2601-0347,2601-0347,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5220 (id=69889, cabang=2, tgl=2026-01-30, keterangan='UW/2601-0347; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2218 (id=66887, cabang=2, tgl=2026-01-14, keterangan='FZ/2601-0347; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1907 (id=66576, cabang=2, tgl=2026-01-12, keterangan='SI/2601-0347; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1904 (id=66573, cabang=2, tgl=2026-01-12, keterangan='Wl/2601-0347; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1834 (id=66503, cabang=2, tgl=2026-01-12, keterangan='IN/2601-0347; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-1656 (id=66325, cabang=2, tgl=2026-01-11, keterangan='Ma/2601-0347; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2146 (id=39603, cabang=5, tgl=2026-01-07, keterangan='An/2601-0347; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2112 (id=39569, cabang=5, tgl=2026-01-06, keterangan='Pa/2601-0347; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1739 (id=39196, cabang=5, tgl=2026-01-05, keterangan='Wa/2601-0347; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2465 (id=7102, cabang=4, tgl=2026-01-31, keterangan='GI/2601-0347; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0918 (id=5555, cabang=4, tgl=2026-01-13, keterangan='MR/2601-0347; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0679 (id=5316, cabang=4, tgl=2026-01-10, keterangan='Md/2601-0347; Keterangan : ;') | [seq_in_nobukti] SB/NI/2601-0347 (id=4542, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_nobukti] SB/WS/2601-0347 (id=2830, cabang=1, tgl=2026-01-28, keterangan='') | [seq_in_keterangan] SB/FR/2601-1106 (id=1169, cabang=1, tgl=2026-01-13, keterangan='WN/2601-0347') | [seq_in_keterangan] SB/FR/2601-0727 (id=748, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0347') | [seq_in_nobukti] SB/FR/2601-0347 (id=362, cabang=1, tgl=2026-01-05, keterangan='VX/2601-0066')"
FR/2601-0460,2601-0460,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2721 (id=67390, cabang=2, tgl=2026-01-16, keterangan='SI/2601-0460; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2683 (id=67352, cabang=2, tgl=2026-01-16, keterangan='FZ/2601-0460; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2459 (id=67128, cabang=2, tgl=2026-01-15, keterangan='IN/2601-0460; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2391 (id=67060, cabang=2, tgl=2026-01-15, keterangan='Wl/2601-0460; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2055 (id=66724, cabang=2, tgl=2026-01-13, keterangan='Ma/2601-0460; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2676 (id=40133, cabang=5, tgl=2026-01-09, keterangan='An/2601-0460; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2412 (id=39869, cabang=5, tgl=2026-01-08, keterangan='Pa/2601-0460; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2066 (id=39523, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0460; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1248 (id=5885, cabang=4, tgl=2026-01-16, keterangan='MR/2601-0460; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0835 (id=5472, cabang=4, tgl=2026-01-12, keterangan='Md/2601-0460; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1479 (id=1868, cabang=1, tgl=2026-01-19, keterangan='WN/2601-0460') | [seq_in_keterangan] SB/FR/2601-0957 (id=978, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0460') | [seq_in_nobukti] SB/FR/2601-0460 (id=475, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0164')"
AP/2601-0001,2601-0001,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-0171 (id=64840, cabang=2, tgl=2026-01-02, keterangan='UW/2601-0001; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0127 (id=64796, cabang=2, tgl=2026-01-02, keterangan='SI/2601-0001; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0063 (id=64732, cabang=2, tgl=2026-01-02, keterangan='Ma/2601-0001; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0036 (id=64705, cabang=2, tgl=2026-01-02, keterangan='Wl/2601-0001; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0010 (id=64679, cabang=2, tgl=2026-01-02, keterangan='IN/2601-0001; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0001 (id=64670, cabang=2, tgl=2026-01-02, keterangan='FZ/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1134 (id=38591, cabang=5, tgl=2026-01-02, keterangan='Pa/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1062 (id=38519, cabang=5, tgl=2026-01-02, keterangan='An/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-0954 (id=38411, cabang=5, tgl=2026-01-02, keterangan='Wa/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-0952 (id=38409, cabang=5, tgl=2026-01-02, keterangan='VA/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-4003 (id=13938, cabang=5, tgl=2026-01-29, keterangan='FN/2601-0001; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-3789 (id=13724, cabang=5, tgl=2026-01-28, keterangan='20/2601-0001; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0365 (id=5002, cabang=4, tgl=2026-01-06, keterangan='CS/2601-0001; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0041 (id=4678, cabang=4, tgl=2026-01-02, keterangan='Md/2601-0001; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0009 (id=4646, cabang=4, tgl=2026-01-02, keterangan='MR/2601-0001; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0002 (id=4639, cabang=4, tgl=2026-01-02, keterangan='GI/2601-0001; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0001 (id=4638, cabang=4, tgl=2026-01-02, keterangan='FS/2601-0001; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0001 (id=1439, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/PT/2601-0001 (id=1438, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/VT/2601-0001 (id=1428, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/NI/2601-0001 (id=1395, cabang=1, tgl=2026-01-15, keterangan='') | [seq_in_nobukti] SB/RN/2601-0001 (id=525, cabang=1, tgl=2026-01-07, keterangan='') | [seq_in_keterangan] SB/FR/2601-0061 (id=62, cabang=1, tgl=2026-01-02, keterangan='WN/2601-0001') | [seq_in_keterangan] SB/FR/2601-0047 (id=48, cabang=1, tgl=2026-01-02, keterangan='VX/2601-0001') | [seq_in_keterangan] SB/FR/2601-0046 (id=47, cabang=1, tgl=2026-01-02, keterangan='Pt/2601-0001') | [seq_in_nobukti] SB/FR/2601-0001 (id=2, cabang=1, tgl=2026-01-02, keterangan='NS/2601-0001')"
FR/2601-0433,2601-0433,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2695 (id=67364, cabang=2, tgl=2026-01-16, keterangan='SI/2601-0433; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2605 (id=67274, cabang=2, tgl=2026-01-16, keterangan='FZ/2601-0433; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2357 (id=67026, cabang=2, tgl=2026-01-15, keterangan='IN/2601-0433; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2290 (id=66959, cabang=2, tgl=2026-01-14, keterangan='Wl/2601-0433; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2028 (id=66697, cabang=2, tgl=2026-01-13, keterangan='Ma/2601-0433; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2564 (id=40021, cabang=5, tgl=2026-01-08, keterangan='An/2601-0433; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2386 (id=39843, cabang=5, tgl=2026-01-08, keterangan='Pa/2601-0433; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2039 (id=39496, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0433; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1109 (id=5746, cabang=4, tgl=2026-01-15, keterangan='MR/2601-0433; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0808 (id=5445, cabang=4, tgl=2026-01-12, keterangan='Md/2601-0433; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0433 (id=4516, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_keterangan] SB/FR/2601-1406 (id=1793, cabang=1, tgl=2026-01-18, keterangan='WN/2601-0433') | [seq_in_keterangan] SB/FR/2601-0932 (id=953, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0433') | [seq_in_nobukti] SB/FR/2601-0433 (id=448, cabang=1, tgl=2026-01-06, keterangan='VX/2601-0077')"
